1;2018;1;73,28
1;2018;2;373,64
1;2018;3;447,23
1;2018;4;8,87
1;2018;5;0,00
2;2018;1;354,04
2;2018;2;305,56
2;2018;3;172,07
2;2018;4;382,91
3;2018;1;68,96
3;2018;2;219,95
3;2018;3;219,69
3;2018;4;76,43
3;2018;5;42,61
4;2018;1;274,5
4;2018;2;377,93
4;2018;3;143,82
4;2018;4;39,74
4;2018;5;172,14
5;2018;1;67,68
5;2018;2;280,17
5;2018;3;152,83
5;2018;4;27,05
5;2018;5;140,03
6;2018;1;479,82
6;2018;2;401,17
6;2018;3;121,73
6;2018;4;290,11
6;2018;5;237,5
7;2018;1;44,2
7;2018;2;278,62
7;2018;3;403,58
7;2018;4;206,05
7;2018;5;164,61
8;2018;1;116,99
8;2018;2;233,88
8;2018;3;79,18
8;2018;4;248,09
8;2018;5;307,11
9;2018;1;137,72
9;2018;2;145,85
9;2018;3;398,02
9;2018;4;496,1
9;2018;5;469,51
10;2018;1;163,12
10;2018;2;296,82
10;2018;3;0,0
10;2018;4;0,0
10;2018;5;0,0
11;2018;1;294,21
11;2018;2;151,3
12;2018;1;380,98
12;2018;2;317,51
12;2018;3;368,08
12;2018;4;484,56
12;2018;5;441,63
13;2018;1;231,01
13;2018;2;239,06
13;2018;3;256,8
13;2018;4;221,07
13;2018;5;98,95
14;2018;1;109,85
14;2018;2;164,64
14;2018;3;347,52
14;2018;4;483,64
14;2018;5;221,58
15;2018;1;239,82
15;2018;2;387,19
15;2018;3;338,84
15;2018;4;403,63
15;2018;5;82,38
16;2018;1;78,7
16;2018;2;275,39
16;2018;3;117,83
16;2018;4;456,72
16;2018;5;341,5
17;2018;1;173,31
17;2018;2;288,32
17;2018;3;215,29
17;2018;4;281,63
17;2018;5;135,36
18;2018;1;185,34
18;2018;2;159,32
18;2018;3;164,84
18;2018;4;61,29
18;2018;5;103,08
19;2018;1;49,46
19;2018;2;56,36
19;2018;3;319,06
19;2018;4;152,74
19;2018;5;320,09
20;2018;1;342,82
20;2018;2;8,8
20;2018;3;168,26
20;2018;4;268,29
20;2018;5;281,92
21;2018;1;494,56
21;2018;2;457,73
21;2018;3;478,14
21;2018;4;189,82
21;2018;5;487,02
22;2018;1;200,04
22;2018;2;88,55
22;2018;3;315,06
